"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"222","Interacting with Sarpanchs across the country through Video-Conferencing on Panchayati Raj Divas. https://t.co/irKVx4lKN6",FALSE,53792,NA,2020-04-24 05:47:01,FALSE,NA,"1253561062491688961",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",10349,FALSE,FALSE,NA,NA
"223","Some of the steps taken to help the most vulnerable... https://t.co/0ZdlmmRqaX",FALSE,44633,NA,2020-04-23 13:57:42,FALSE,NA,"1253322155011403777",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6591,FALSE,FALSE,NA,NA
"224","Exchanged views on the COVID-19 pandemic with PM @leehsienloong, and thanked him for the support and care being ext… https://t.co/D9qf46ChY7",FALSE,61802,NA,2020-04-23 12:46:47,TRUE,NA,"1253304308398874624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7166,FALSE,FALSE,NA,NA
"225","24 <U+0905><U+092A><U+094D><U+0930><U+0948><U+0932> <U+0915><U+094B> <U+0907><U+0938> <U+0935><U+0940><U+0921><U+093F><U+092F><U+094B> <U+0915><U+0949><U+0928><U+094D><U+092B><U+094D><U+0930><U+0947><U+0902><U+0938><U+093F><U+0902><U+0917> <U+0915><U+0947> <U+0926><U+094C><U+0930><U+093E><U+0928> e-GramSwaraj <U+092A><U+094B><U+0930><U+094D><U+091F><U+0932> <U+0914><U+0930> <U+092E><U+094B><U+092C><U+093E><U+0907><U+0932> <U+0910><U+092A> <U+0932><U+0949><U+0928><U+094D><U+091A> <U+0915><U+093F><U+092F><U+093E> <U+091C><U+093E><U+090F><U+0917><U+093E><U+0964> <U+0907><U+0938><U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0939><U+0940> <U+0938><U+094D><U+0935><U+093E><U+092E><U+093F>… https://t.co/0FNdAT8i8N",FALSE,29374,"narendramodi",2020-04-22 16:43:13,TRUE,"1253001417880563713","1253001422875979777","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4209,FALSE,FALSE,NA,NA
"226","24 <U+0905><U+092A><U+094D><U+0930><U+0948><U+0932>, <U+0936><U+0941><U+0915><U+094D><U+0930><U+0935><U+093E><U+0930> <U+0915><U+094B> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+0940><U+092F> <U+092A><U+0902><U+091A><U+093E><U+092F><U+0924><U+0940> <U+0930><U+093E><U+091C> <U+0926><U+093F><U+0935><U+0938> <U+0915><U+0947> <U+0905><U+0935><U+0938><U+0930> <U+092A><U+0930> <U+0935><U+0940><U+0921><U+093F><U+092F><U+094B> <U+0915><U+0949><U+0928><U+094D><U+092B><U+094D><U+0930><U+0947><U+0902><U+0938><U+093F><U+0902><U+0917> <U+0915><U+0947> <U+091C><U+0930><U+093F><U+090F> <U+092E><U+0948><U+0902> <U+0926><U+0947><U+0936><U+092D><U+0930> <U+0915><U+0947> <U+0938><U+0930><U+092A><U+0902><U+091A><U+094B><U+0902> <U+0915><U+0947>… https://t.co/jK5pqKcDaA",FALSE,66031,NA,2020-04-22 16:43:12,TRUE,NA,"1253001417880563713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8434,FALSE,FALSE,NA,NA
"227","During the video conference on the 24th, the e-GramSwaraj Portal and Mobile App would be launched. The Swamitva Sch… https://t.co/IL7vqKv09t",FALSE,18925,"narendramodi",2020-04-22 16:22:17,TRUE,"1252996151432732672","1252996153911595008","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2938,FALSE,FALSE,NA,NA
"228","On Friday 24th April, which is marked as National Panchayati Raj Day, will be interacting with Sarpanchs from acros… https://t.co/xCKanrxAIK",FALSE,40779,NA,2020-04-22 16:22:16,TRUE,NA,"1252996151432732672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5704,FALSE,FALSE,NA,NA
"229","Well said @ajaydevgn.

Aarogya Setu protects us, our family and the nation. 

Download the App and strengthen the f… https://t.co/2AgKsfNi4w",FALSE,62711,NA,2020-04-22 14:40:16,TRUE,NA,"1252970481256300544",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8939,FALSE,FALSE,NA,NA
"230","<U+0AAE><U+0ABE><U+0AB0><U+0AC0> <U+0A86><U+0A82><U+0A96><U+0ACB><U+0AAE><U+0ABE><U+0A82> <U+0AAA><U+0AC3><U+0AA5><U+0ACD><U+0AB5><U+0AC0><U+0AA8><U+0AC0> <U+0A9C><U+0AC7>  <U+0AB0><U+0AAE><U+0ACD><U+0AAF><U+0AA4><U+0ABE> <U+0A85><U+0AA8><U+0AC7> <U+0AAD><U+0AB5><U+0ACD><U+0AAF><U+0AA4><U+0ABE> <U+0A9B><U+0AC7> <U+0A8F> <U+0AB5><U+0AB0><U+0ACD><U+0AB7><U+0ACB> <U+0AAA><U+0AB9><U+0AC7><U+0AB2><U+0ABE> 
<U+0AAE><U+0AC7><U+0A82> <U+0AB6><U+0AAC><U+0ACD><U+0AA6><U+0ACB><U+0AAE><U+0ABE><U+0A82> <U+0AA2><U+0ABE><U+0AB3><U+0AC0> <U+0AB9><U+0AA4><U+0AC0>...

<U+0A86><U+0A9C> <U+0AAA><U+0AC3><U+0AA5><U+0ACD><U+0AB5><U+0AC0> <U+0AA6><U+0ABF><U+0AA8><U+0AC7> <U+0AA4><U+0AAE><U+0AC7> <U+0AAB><U+0AB0><U+0AC0>  
<U+0AAE><U+0ABE>… https://t.co/oe0BzjxjOw",FALSE,33339,NA,2020-04-22 13:47:16,TRUE,NA,"1252957142295838721",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4503,FALSE,FALSE,NA,NA
"231","India-Nepal relationship is special. Our bonds are not only strong but also deep-rooted. 

India stands in solidari… https://t.co/0xBjJsuee6",FALSE,26500,NA,2020-04-22 13:16:53,TRUE,NA,"1252949496448774149",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4009,FALSE,FALSE,NA,NA
"232","Discussed COVID-19 pandemic with Ireland’s PM, Mr. @LeoVaradkar. India and Ireland share similar approaches on many… https://t.co/gTXO7VicNY",FALSE,36848,NA,2020-04-22 13:15:52,TRUE,NA,"1252949243578380288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4912,FALSE,FALSE,NA,NA
"233","The Epidemic Diseases (Amendment) Ordinance, 2020 manifests our commitment to protect each and every healthcare wor… https://t.co/SVIJXOea6J",FALSE,112061,NA,2020-04-22 12:22:36,TRUE,NA,"1252935838473711618",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",17613,FALSE,FALSE,NA,NA
"234","On International Day of Mother Earth, we all express gratitude to our planet for the abundance of care &amp; compassion… https://t.co/ZtB8FBjzAU",FALSE,119838,NA,2020-04-22 03:26:34,TRUE,NA,"1252800937581703169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",16104,FALSE,FALSE,NA,NA
"235","This is an exceptional effort by our TV stars to strengthen India’s fight against COVID-19. Thank you to all those… https://t.co/jFtdx2JVgh",FALSE,23272,NA,2020-04-21 14:58:59,TRUE,NA,"1252612802428059648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3265,FALSE,FALSE,NA,NA
"236","<U+0906><U+092A><U+0915><U+0940> <U+092D><U+093E><U+0935><U+0928><U+093E><U+090F><U+0902> <U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0905><U+0928><U+092E><U+094B><U+0932> <U+0939><U+0948><U+0902> @arjunbhatigolf<U+0964> <U+0907><U+0938> <U+092E><U+0941><U+0936><U+094D><U+0915><U+093F><U+0932> <U+0918><U+0921><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+0906><U+092A><U+0915><U+093E> <U+092F><U+0939> <U+0938><U+0947><U+0935><U+093E> <U+092D><U+093E><U+0935> <U+0926><U+0947><U+0936><U+092D><U+0930> <U+0915><U+0947> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+094B> <U+092A><U+094D><U+0930><U+0947><U+0930><U+093F><U+0924> <U+0915>… https://t.co/ryDEjnTsRs",FALSE,63738,NA,2020-04-21 14:57:35,TRUE,NA,"1252612450010054661",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8117,FALSE,FALSE,NA,NA
"237","Wonderful effort by these talented Gujarati artistes. 

https://t.co/8gSd2uIaBW",FALSE,35032,NA,2020-04-21 14:56:48,FALSE,NA,"1252612254639382529",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4492,FALSE,FALSE,NA,NA
"238","On Civil Services Day, tributes to the great Sardar Patel, who envisioned our administrative framework and emphasis… https://t.co/4sMUPYjJMf",FALSE,28667,"narendramodi",2020-04-21 03:53:11,TRUE,"1252445248036298754","1252445250930348033","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4011,FALSE,FALSE,NA,NA
"239","Today, on Civil Services Day I convey greetings to all Civil Servants and their families. 

I appreciate their effo… https://t.co/UL51CxLByy",FALSE,99547,NA,2020-04-21 03:53:11,TRUE,NA,"1252445248036298754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",11965,FALSE,FALSE,NA,NA
"240","India and Afghanistan share a special friendship, based on ties of history, geography, and culture.  

For long, we… https://t.co/Rn59EhbLZt",FALSE,51490,NA,2020-04-20 13:04:35,TRUE,NA,"1252221624578801665",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7037,FALSE,FALSE,NA,NA
"241","The special bond between India and Maldives strengthens our resolve to fight this common enemy together.  India wil… https://t.co/YwDDG2sMe2",FALSE,18377,"narendramodi",2020-04-20 07:08:05,TRUE,"1252131907292155905","1252131908877578257","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2588,FALSE,FALSE,NA,NA
"242","Spoke on phone with H.E. President @ibusolih about the COVID-19 pandemic, and the health and economic challenges it poses for the Maldives.",FALSE,51632,NA,2020-04-20 07:08:04,FALSE,NA,"1252131907292155905",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5403,FALSE,FALSE,NA,NA
"243","Thank you President Tokayev @TokayevKZ for your warm words. India and Kazakhstan are strategic partners and coopera… https://t.co/OpiaCeBd4B",FALSE,34731,NA,2020-04-19 14:52:01,TRUE,NA,"1251886273343696900",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5042,FALSE,FALSE,NA,NA
"244","<U+092D><U+0935><U+093F><U+0937><U+094D><U+092F> <U+092E><U+0947><U+0902> <U+092D><U+0940> <U+0926><U+0941><U+0915><U+093E><U+0928><U+0947><U+0902> <U+0938><U+094B><U+0936><U+0932> <U+0921><U+093F><U+0938><U+094D><U+091F><U+0947><U+0902><U+0938><U+093F><U+0902><U+0917> <U+0915><U+093E> <U+092A><U+093E><U+0932><U+0928> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0941><U+090F> <U+091A><U+0932><U+0947><U+0902>, <U+0939><U+092E><U+0947><U+0902> <U+092F><U+0939> <U+0938><U+0941><U+0928><U+093F><U+0936><U+094D><U+091A><U+093F><U+0924> <U+0915><U+0930><U+0928><U+093E> <U+0939><U+0948><U+0964> <U+0938><U+0902><U+0915><U+091F> <U+0915><U+0940> <U+0918><U+0921><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+0907><U+0938> <U+092F><U+094B><U+0917><U+0926><U+093E><U+0928>… https://t.co/4nPWzQgiu8",FALSE,66664,"narendramodi",2020-04-19 14:24:16,TRUE,"1251879288523026434","1251879291572240384","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9697,FALSE,FALSE,NA,NA
"245","<U+091B><U+094B><U+091F><U+0947>-<U+091B><U+094B><U+091F><U+0947> <U+0926><U+0941><U+0915><U+093E><U+0928><U+0926><U+093E><U+0930><U+094B><U+0902> <U+0928><U+0947> <U+092A><U+0942><U+0930><U+0940> <U+0938><U+093E><U+092E><U+093E><U+091C><U+093F><U+0915> <U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E> <U+0915><U+094B> <U+0938><U+0941><U+091A><U+093E><U+0930><U+0942> <U+092C><U+0928><U+093E><U+090F> <U+0930><U+0916><U+0928><U+0947> <U+092E><U+0947><U+0902> <U+092E><U+0939><U+0924><U+094D><U+0935><U+092A><U+0942><U+0930><U+094D><U+0923> <U+092F><U+094B><U+0917><U+0926><U+093E><U+0928> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964> <U+0938><U+092E><U+093E><U+091C> <U+0914><U+0930> <U+0926><U+0947><U+0936> <U+0907><U+0928><U+0915><U+0947> <U+0907>… https://t.co/Q0ZYjsZdu2",FALSE,65744,"narendramodi",2020-04-19 14:24:15,TRUE,"1251879281363316736","1251879288523026434","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9266,FALSE,FALSE,NA,NA
"246","<U+0907><U+0938> <U+0938><U+0902><U+0915><U+091F> <U+0915><U+0940> <U+0918><U+0921><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+0940> <U+0932><U+0949><U+0915><U+0921><U+093E><U+0909><U+0928> <U+0915><U+093E> <U+092A><U+093E><U+0932><U+0928> <U+0915><U+0930> <U+092A><U+093E> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902>, <U+0907><U+0938><U+092E><U+0947><U+0902> <U+0938><U+092E><U+093E><U+091C> <U+0915><U+0947> <U+0905><U+0928><U+0947><U+0915> <U+0935><U+0930><U+094D><U+0917><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+0915><U+093E><U+0930><U+093E><U+0924><U+094D><U+092E><U+0915> <U+092D><U+0942><U+092E><U+093F><U+0915><U+093E> <U+0939><U+0948><U+0964> <U+0939><U+092E> <U+0915>… https://t.co/p3PRg5h1Mg",FALSE,158555,NA,2020-04-19 14:24:14,TRUE,NA,"1251879281363316736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",20604,FALSE,FALSE,NA,NA
"247","As the world battles COVID-19, India’s energetic and innovative youth can show the way in ensuring healthier and pr… https://t.co/CZzhZz9Ke8",FALSE,50222,NA,2020-04-19 11:29:16,TRUE,NA,"1251835251300560896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7598,FALSE,FALSE,NA,NA
"248","Among the most important tasks today- be a part of #TeamMaskForce. 

Small but essential precautions can keep us al… https://t.co/MILUyICnA8",FALSE,58619,NA,2020-04-18 12:49:23,TRUE,NA,"1251493027035533312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9353,FALSE,FALSE,NA,NA
"249","There is no need to panic.

Please keep taking the proper precautions. Together, we all will certainly defeat the C… https://t.co/hsBqrqKzQA",FALSE,52612,NA,2020-04-18 12:48:39,TRUE,NA,"1251492839243919362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7068,FALSE,FALSE,NA,NA
"250","Kudos to all those working round the clock, across the nation, to ensure India’s energy needs are met. https://t.co/52SxN97j6n",FALSE,35907,NA,2020-04-18 06:09:33,FALSE,NA,"1251392405724704768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4948,FALSE,FALSE,NA,NA
"251","Committed to helping our dynamic small and medium businesses. https://t.co/N4sJQJP9Pf",FALSE,35512,NA,2020-04-18 06:08:25,FALSE,NA,"1251392117064245248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5345,FALSE,FALSE,NA,NA
"252","Ensuring all possible assistance to those who need it. https://t.co/XjQT1JfvZm",FALSE,20321,NA,2020-04-18 06:07:42,FALSE,NA,"1251391940039520256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3199,FALSE,FALSE,NA,NA
"253","The world is fighting COVID-19 together. 

Humanity will surely overcome this pandemic. https://t.co/7Kgwp1TU6A",FALSE,70999,NA,2020-04-18 06:07:02,FALSE,NA,"1251391771365556225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",13167,FALSE,FALSE,NA,NA
"254","Proud of the Indian Railways team. 

They’ve been continuously helping our citizens in this crucial hour. https://t.co/LnrYJjpyJz",FALSE,39827,NA,2020-04-18 06:06:01,FALSE,NA,"1251391513847902210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6113,FALSE,FALSE,NA,NA
"255","Discussed on phone with President Abdel Fattah El-Sisi @AlsisiOfficial about the COVID-19 situation in India and Eg… https://t.co/ZJA75vm8v9",FALSE,58498,NA,2020-04-17 14:57:57,TRUE,NA,"1251162991996792838",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6279,FALSE,FALSE,NA,NA
"256","South Africa is ably coordinating the African Union effort against the pandemic. As a long-standing friend of Afric… https://t.co/3DFHifvqae",FALSE,20156,"narendramodi",2020-04-17 14:48:05,TRUE,"1251160509333692416","1251160511154028545","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2532,FALSE,FALSE,NA,NA
"257","Had a good discussion with President @CyrilRamaphosa about the COVID-19 challenge, and assured India’s support to S… https://t.co/6FcREWgUzY",FALSE,48075,NA,2020-04-17 14:48:05,TRUE,NA,"1251160509333692416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5453,FALSE,FALSE,NA,NA
"258","Today’s announcements by @RBI will greatly enhance liquidity and improve credit supply. These steps would help our… https://t.co/cIVDFPJ1F1",FALSE,107046,NA,2020-04-17 07:45:26,TRUE,NA,"1251054144284065794",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",12578,FALSE,FALSE,NA,NA
"259","Grateful to President Danny Faure for his kind words.  Seychelles is a valued member of our Indian Ocean family, an… https://t.co/2xJUeWYPhp",FALSE,23664,NA,2020-04-16 17:07:43,TRUE,NA,"1250833261346975744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3533,FALSE,FALSE,NA,NA
"260","Thank you, Prime Minister @PKJugnauth for your warm words.  India and Mauritius are united by history, culture, lan… https://t.co/YtWHV4p3ji",FALSE,27043,NA,2020-04-16 17:04:46,TRUE,NA,"1250832517646610433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3789,FALSE,FALSE,NA,NA
"261","Very creative! 

Bohag Bihu greetings to your family. https://t.co/romRJDR3aP",FALSE,51972,NA,2020-04-16 17:03:49,FALSE,NA,"1250832281112993792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6363,FALSE,FALSE,NA,NA
"262","Innovative way to share the message. https://t.co/oD5miaoFKB",FALSE,32895,NA,2020-04-16 17:02:14,FALSE,NA,"1250831879940366336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4988,FALSE,FALSE,NA,NA
"263","Great! Stay home, stay healthy and fit. https://t.co/b5Y2RhQ5Wv",FALSE,27109,NA,2020-04-16 17:01:54,FALSE,NA,"1250831798482788352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2985,FALSE,FALSE,NA,NA
"264","India is together in the fight against COVID-19.

Great gestures by the INOX Group, @oyorooms and the Central Chinm… https://t.co/NHt75QGHmP",FALSE,60545,NA,2020-04-16 17:01:35,TRUE,NA,"1250831715699814400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6610,FALSE,FALSE,NA,NA
"265","Exchanged thoughts with @PMBhutan Dr. Lotay Tshering on the evolving COVID-19 situation in our region.  His Majesty… https://t.co/IjmPkiFGSS",FALSE,43345,NA,2020-04-16 14:11:10,TRUE,NA,"1250788832321998848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5290,FALSE,FALSE,NA,NA
"266","Spoke with His Majesty @KingAbdullahII about the challenges posed by COVID-19.  We agreed that India and Jordan wou… https://t.co/tDe21JapYf",FALSE,44200,NA,2020-04-16 14:10:43,TRUE,NA,"1250788717570043906",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5032,FALSE,FALSE,NA,NA
"267","Proud of youngsters like Saibaa and Saisha Gupta. They are raising awareness on defeating Coronavirus. 

Have a loo… https://t.co/JZ4g86uLiT",FALSE,43829,NA,2020-04-16 07:27:09,TRUE,NA,"1250687156017745920",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",7497,FALSE,FALSE,NA,NA
"268","This is a good step.

Organisations could play a vital role in popularising Aarogya Setu and ensuring more people d… https://t.co/KUrAdxcB1f",FALSE,20172,NA,2020-04-16 07:26:25,TRUE,NA,"1250686971246075904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3013,FALSE,FALSE,NA,NA
"269","Proud of citizens like him! They are adding so much might in the battle against COVID-19. https://t.co/nPCAsn9mUQ",FALSE,33955,NA,2020-04-16 07:26:03,FALSE,NA,"1250686881576046592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4651,FALSE,FALSE,NA,NA
"270","Trust our Kabaddi players to know a thing or two about giving a good fight.

And here, they are telling you what wi… https://t.co/gEdcybarOZ",FALSE,14554,NA,2020-04-16 07:25:41,TRUE,NA,"1250686789813104641",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2125,FALSE,FALSE,NA,NA
"271","<U+092C><U+091A><U+094D><U+091A><U+094B><U+0902> <U+0928><U+0947> <U+0916><U+0947><U+0932>-<U+0916><U+0947><U+0932> <U+092E><U+0947><U+0902> <U+091C><U+094B> <U+092C><U+0924><U+093E> <U+0926><U+093F><U+092F><U+093E>, <U+0909><U+0938><U+092E><U+0947><U+0902> <U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+092E><U+0939><U+093E><U+092E><U+093E><U+0930><U+0940> <U+0938><U+0947> <U+092C><U+091A><U+0928><U+0947> <U+0915><U+0940> <U+090F><U+0915> <U+092C><U+0921><U+093C><U+0940> <U+0938><U+0940><U+0916> <U+0939><U+0948><U+0964> https://t.co/n13Z92zi2W",FALSE,214817,NA,2020-04-16 07:24:42,FALSE,NA,"1250686540298088449",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",37944,FALSE,FALSE,NA,NA
"272","<U+0905><U+0926><U+094D><U+092D><U+0941><U+0924> <U+0914><U+0930> <U+092A><U+094D><U+0930><U+0947><U+0930><U+0915> <U+092E><U+093F><U+0938><U+093E><U+0932>!

<U+0935><U+093F><U+0937><U+092E> <U+092A><U+0930><U+093F><U+0938><U+094D><U+0925><U+093F><U+0924><U+093F><U+092F><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0917><U+093E><U+0921><U+093C><U+094B><U+0932><U+093F><U+092F><U+093E> <U+0938><U+092E><U+093E><U+091C> <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> <U+0915><U+093F><U+090F> <U+091C><U+093E> <U+0930><U+0939><U+0947> <U+092F><U+0947> <U+0928><U+0947><U+0915> <U+0915><U+093E><U+0930><U+094D><U+092F> <U+0939><U+0930> <U+092D><U+093E><U+0930><U+0924><U+0935><U+093E><U+0938><U+0940> <U+0915><U+094B> <U+092A><U+094D><U+0930><U+0947><U+0930><U+093F><U+0924>… https://t.co/Fm64HHHi86",FALSE,34902,NA,2020-04-16 07:24:30,TRUE,NA,"1250686490452975616",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5903,FALSE,FALSE,NA,NA
"273","Innovative effort and kind gesture by our chess players, including @vishy64theking, @viditchess, Pentala Harikrishn… https://t.co/f1QSxKmaEY",FALSE,22767,NA,2020-04-15 12:02:23,TRUE,NA,"1250394031957241858",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3217,FALSE,FALSE,NA,NA
"274","This gesture by @NSEIndia is extremely compassionate. 

https://t.co/U6H6fEq2y1",FALSE,31766,NA,2020-04-15 12:00:52,FALSE,NA,"1250393650669834240",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3879,FALSE,FALSE,NA,NA
"275","Aarogya Setu is vital in our fight against COVID-19. https://t.co/hji4MNN5qH",FALSE,26005,NA,2020-04-15 12:00:30,FALSE,NA,"1250393559577923584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3333,FALSE,FALSE,NA,NA
"276","Pleased to know. https://t.co/4uuyS73lP1",FALSE,70973,NA,2020-04-15 12:00:09,FALSE,NA,"1250393472097341440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6466,FALSE,FALSE,NA,NA
"277","Good call. 

Take the right precautions, strengthen immunity and improve body health. https://t.co/S64cPwD1VP",FALSE,41726,NA,2020-04-14 15:41:15,FALSE,NA,"1250086727097565185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4110,FALSE,FALSE,NA,NA
"278","Happy to know. 

It is such precautions that’ll keep people safe and add might to the battle against COVID-19. https://t.co/ip4PcHAkJ0",FALSE,19815,NA,2020-04-14 15:40:53,FALSE,NA,"1250086633380048896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2321,FALSE,FALSE,NA,NA
"279","Kudos to him. 

We will always remember the proactive role children played in this fight against Coronavirus. https://t.co/bpikj8ku54",FALSE,27596,NA,2020-04-14 15:39:42,FALSE,NA,"1250086333848023041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3233,FALSE,FALSE,NA,NA
"280","<U+0001F44C><U+0001F3FD> https://t.co/zQ45z9MI1I",FALSE,37405,NA,2020-04-14 15:39:13,FALSE,NA,"1250086212410306561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3256,FALSE,FALSE,NA,NA
